6330
141
197
126
155
152
168
161
177
150
156
158
163
160
168
168
150
161
165
153
176
251
159
179
161
164
181
166
178
199
154
175
181
162
181
165
176
167
177
161
157
164
181
176
166
166
168
162
183
186
166
186
167
184
163
163
188
168
173
173
159
170
163
156
169
302
169
177
174
169
195
172
166
203
188
175
169
160
176
167
177
162
168
164
166
174
189
164
162
170
163
163
180
169
216
178
177
168
175
173
173
191
172
167
171
166
171
172
195
176
176
184
167
173
157
179
168
157
184
166
164
167
164
167
170
163
161
168
182
170
170
184
178
160
170
171
176
169
183
183
155
118
111
178
123
101
117 
100 
92 
148 
106 
89 
113 
96 
107 
125 
118 
108 
119 
129 
123 
117 
115 
109 
117 
131 
0 
0 
118 
112 
104 
112 
116 
116 
